Dates,msci.world.ex
Sep-17-2004,179.21
Sep-20-2004,178.97
Sep-21-2004,180.68
Sep-22-2004,179.60
Sep-23-2004,179.47
Sep-24-2004,178.92
Sep-27-2004,177.98
Sep-28-2004,178.63
Sep-29-2004,179.29
Sep-30-2004,180.46
Oct-01-2004,182.83
Oct-04-2004,183.67
Oct-05-2004,184.33
Oct-06-2004,184.51
Oct-07-2004,184.17
Oct-08-2004,185.35
Oct-11-2004,185.07
Oct-12-2004,182.53
Oct-13-2004,181.97
Oct-14-2004,182.06
Oct-15-2004,182.76
Oct-18-2004,182.50
Oct-19-2004,184.06
Oct-20-2004,183.30
Oct-21-2004,184.12
Oct-22-2004,184.47
Oct-25-2004,183.61
Oct-26-2004,184.08
Oct-27-2004,185.74
Oct-28-2004,186.99
Oct-29-2004,186.58
Nov-01-2004,187.57
Nov-02-2004,188.85
Nov-03-2004,190.77
Nov-04-2004,191.58
Nov-05-2004,193.19
Nov-08-2004,193.05
Nov-09-2004,192.56
Nov-10-2004,192.56
Nov-11-2004,193.32
Nov-12-2004,195.19
Nov-15-2004,195.98
Nov-16-2004,195.56
Nov-17-2004,197.69
Nov-18-2004,197.01
Nov-19-2004,197.24
Nov-22-2004,195.61
Nov-23-2004,196.29
Nov-24-2004,197.34
Nov-25-2004,199.42
Nov-26-2004,199.27
Nov-29-2004,199.97
Nov-30-2004,199.16
Dec-01-2004,200.27
Dec-02-2004,201.15
Dec-03-2004,202.07
Dec-06-2004,201.72
Dec-07-2004,201.39
Dec-08-2004,198.54
Dec-09-2004,196.88
Dec-10-2004,196.49
Dec-13-2004,198.76
Dec-14-2004,199.24
Dec-15-2004,201.51
Dec-16-2004,200.60
Dec-17-2004,199.76
Dec-20-2004,202.18
Dec-21-2004,201.69
Dec-22-2004,202.82
Dec-23-2004,204.19
Dec-24-2004,205.37
Dec-27-2004,206.26
Dec-28-2004,206.44
Dec-29-2004,205.88
Dec-30-2004,207.36
Dec-31-2004,207.55
Jan-03-2005,206.70
Jan-04-2005,204.45
Jan-05-2005,202.73
Jan-06-2005,201.70
Jan-07-2005,201.25
Jan-10-2005,201.98
Jan-11-2005,202.32
Jan-12-2005,203.10
Jan-13-2005,202.54
Jan-14-2005,202.19
Jan-17-2005,203.03
Jan-18-2005,202.04
Jan-19-2005,202.37
Jan-20-2005,200.13
Jan-21-2005,200.53
Jan-24-2005,201.38
Jan-25-2005,200.76
Jan-26-2005,203.07
Jan-27-2005,203.10
Jan-28-2005,202.20
Jan-31-2005,203.81
Feb-01-2005,204.32
Feb-02-2005,205.32
Feb-03-2005,204.17
Feb-04-2005,205.64
Feb-07-2005,205.37
Feb-08-2005,204.41
Feb-09-2005,204.64
Feb-10-2005,206.14
Feb-11-2005,207.24
Feb-14-2005,209.15
Feb-15-2005,209.81
Feb-16-2005,208.88
Feb-17-2005,209.88
Feb-18-2005,210.37
Feb-21-2005,210.49
Feb-22-2005,211.51
Feb-23-2005,209.61
Feb-24-2005,209.82
Feb-25-2005,211.96
Feb-28-2005,213.46
Mar-01-2005,213.33
Mar-02-2005,212.43
Mar-03-2005,212.76
Mar-04-2005,215.47
Mar-07-2005,214.91
Mar-08-2005,216.11
Mar-09-2005,215.78
Mar-10-2005,214.44
Mar-11-2005,215.50
Mar-14-2005,213.62
Mar-15-2005,213.82
Mar-16-2005,213.50
Mar-17-2005,212.64
Mar-18-2005,212.15
Mar-21-2005,210.51
Mar-22-2005,210.87
Mar-23-2005,207.08
Mar-24-2005,206.78
Mar-25-2005,207.04
Mar-28-2005,205.96
Mar-29-2005,205.30
Mar-30-2005,205.41
Mar-31-2005,206.85
Apr-01-2005,207.45
Apr-04-2005,204.82
Apr-05-2005,206.20
Apr-06-2005,207.04
Apr-07-2005,208.18
Apr-08-2005,207.90
Apr-11-2005,208.52
Apr-12-2005,206.79
Apr-13-2005,207.67
Apr-14-2005,205.22
Apr-15-2005,203.53
Apr-18-2005,200.30
Apr-19-2005,202.54
Apr-20-2005,202.48
Apr-21-2005,202.56
Apr-22-2005,203.98
Apr-25-2005,203.83
Apr-26-2005,203.02
Apr-27-2005,201.12
Apr-28-2005,200.20
Apr-29-2005,200.81
May-02-2005,200.67
May-03-2005,201.47
May-04-2005,203.54
May-05-2005,204.31
May-06-2005,204.71
May-09-2005,203.85
May-10-2005,203.23
May-11-2005,201.90
May-12-2005,200.89
May-13-2005,199.54
May-16-2005,198.26
May-17-2005,198.18
May-18-2005,199.85
May-19-2005,201.22
May-20-2005,200.28
May-23-2005,201.68
May-24-2005,201.86
May-25-2005,201.28
May-26-2005,201.35
May-27-2005,202.20
May-30-2005,202.69
May-31-2005,201.06
Jun-01-2005,201.88
Jun-02-2005,202.32
Jun-03-2005,202.51
Jun-06-2005,202.53
Jun-07-2005,203.57
Jun-08-2005,204.26
Jun-09-2005,202.13
Jun-10-2005,202.46
Jun-13-2005,201.73
Jun-14-2005,202.21
Jun-15-2005,203.06
Jun-16-2005,203.93
Jun-17-2005,206.36
Jun-20-2005,205.19
Jun-21-2005,205.88
Jun-22-2005,206.35
Jun-23-2005,205.86
Jun-24-2005,204.80
Jun-27-2005,203.95
Jun-28-2005,204.38
Jun-29-2005,204.58
Jun-30-2005,204.33
Jul-01-2005,203.57
Jul-04-2005,203.36
Jul-05-2005,202.95
Jul-06-2005,204.02
Jul-07-2005,201.76
Jul-08-2005,203.29
Jul-11-2005,206.30
Jul-12-2005,207.98
Jul-13-2005,207.17
Jul-14-2005,208.22
Jul-15-2005,207.14
Jul-18-2005,207.31
Jul-19-2005,206.81
Jul-20-2005,206.93
Jul-21-2005,209.50
Jul-22-2005,209.53
Jul-25-2005,209.26
Jul-26-2005,208.30
Jul-27-2005,209.32
Jul-28-2005,210.65
Jul-29-2005,211.65
Aug-01-2005,212.92
Aug-02-2005,214.80
Aug-03-2005,216.08
Aug-04-2005,215.51
Aug-05-2005,213.64
Aug-08-2005,215.05
Aug-09-2005,215.83
Aug-10-2005,218.90
Aug-11-2005,220.25
Aug-12-2005,220.09
Aug-15-2005,219.24
Aug-16-2005,218.50
Aug-17-2005,217.44
Aug-18-2005,214.67
Aug-19-2005,215.38
Aug-22-2005,217.97
Aug-23-2005,216.72
Aug-24-2005,216.36
Aug-25-2005,215.91
Aug-26-2005,215.70
Aug-29-2005,214.26
Aug-30-2005,213.82
Aug-31-2005,216.47
Sep-01-2005,220.62
Sep-02-2005,221.89
Sep-05-2005,222.77
Sep-06-2005,223.24
Sep-07-2005,223.37
Sep-08-2005,222.57
Sep-09-2005,224.43
Sep-12-2005,223.65
Sep-13-2005,222.39
Sep-14-2005,223.56
Sep-15-2005,223.07
Sep-16-2005,223.71
Sep-19-2005,223.64
Sep-20-2005,224.97
Sep-21-2005,224.76
Sep-22-2005,222.84
Sep-23-2005,222.07
Sep-26-2005,224.49
Sep-27-2005,223.32
Sep-28-2005,225.34
Sep-29-2005,226.47
Sep-30-2005,227.19
Oct-03-2005,226.26
Oct-04-2005,227.06
Oct-05-2005,224.48
Oct-06-2005,222.30
Oct-07-2005,221.67
Oct-10-2005,221.41
Oct-11-2005,222.17
Oct-12-2005,221.06
Oct-13-2005,217.65
Oct-14-2005,219.13
Oct-17-2005,218.58
Oct-18-2005,216.44
Oct-19-2005,214.07
Oct-20-2005,214.52
Oct-21-2005,214.33
Oct-24-2005,215.38
Oct-25-2005,217.25
Oct-26-2005,217.71
Oct-27-2005,217.06
Oct-28-2005,216.07
Oct-31-2005,218.79
Nov-01-2005,220.17
Nov-02-2005,222.00
Nov-03-2005,223.57
Nov-04-2005,221.53
Nov-07-2005,221.83
Nov-08-2005,221.71
Nov-09-2005,221.27
Nov-10-2005,221.03
Nov-11-2005,222.55
Nov-14-2005,221.80
Nov-15-2005,220.68
Nov-16-2005,220.34
Nov-17-2005,222.96
Nov-18-2005,224.11
Nov-21-2005,225.31
Nov-22-2005,224.72
Nov-23-2005,226.87
Nov-24-2005,226.71
Nov-25-2005,226.39
Nov-28-2005,226.85
Nov-29-2005,226.42
Nov-30-2005,225.69
Dec-01-2005,227.58
Dec-02-2005,229.53
Dec-05-2005,230.28
Dec-06-2005,231.26
Dec-07-2005,230.93
Dec-08-2005,231.08
Dec-09-2005,231.75
Dec-12-2005,234.34
Dec-13-2005,234.69
Dec-14-2005,235.86
Dec-15-2005,233.99
Dec-16-2005,235.66
Dec-19-2005,235.83
Dec-20-2005,235.34
Dec-21-2005,236.05
Dec-22-2005,236.80
Dec-23-2005,237.17
Dec-26-2005,237.45
Dec-27-2005,237.07
Dec-28-2005,237.93
Dec-29-2005,238.32
Dec-30-2005,236.38
Jan-02-2006,236.85
Jan-03-2006,241.34
Jan-04-2006,245.70
Jan-05-2006,245.89
Jan-06-2006,248.31
Jan-09-2006,248.22
Jan-10-2006,246.35
Jan-11-2006,248.28
Jan-12-2006,248.60
Jan-13-2006,248.03
Jan-16-2006,248.47
Jan-17-2006,244.83
Jan-18-2006,241.75
Jan-19-2006,244.95
Jan-20-2006,244.21
Jan-23-2006,245.29
Jan-24-2006,245.88
Jan-25-2006,247.40
Jan-26-2006,249.39
Jan-27-2006,251.51
Jan-30-2006,251.17
Jan-31-2006,252.66
Feb-01-2006,252.94
Feb-02-2006,251.29
Feb-03-2006,249.17
Feb-06-2006,250.07
Feb-07-2006,248.84
Feb-08-2006,246.18
Feb-09-2006,248.65
Feb-10-2006,247.33
Feb-13-2006,246.04
Feb-14-2006,246.48
Feb-15-2006,246.45
Feb-16-2006,247.52
Feb-17-2006,247.92
Feb-20-2006,248.38
Feb-21-2006,249.08
Feb-22-2006,249.28
Feb-23-2006,251.32
Feb-24-2006,251.53
Feb-27-2006,252.86
Feb-28-2006,251.59
Mar-01-2006,252.30
Mar-02-2006,252.08
Mar-03-2006,251.28
Mar-06-2006,251.71
Mar-07-2006,247.79
Mar-08-2006,246.10
Mar-09-2006,248.38
Mar-10-2006,248.57
Mar-13-2006,251.57
Mar-14-2006,253.49
Mar-15-2006,254.63
Mar-16-2006,255.90
Mar-17-2006,257.04
Mar-20-2006,258.00
Mar-21-2006,256.40
Mar-22-2006,256.55
Mar-23-2006,254.74
Mar-24-2006,256.28
Mar-27-2006,256.17
Mar-28-2006,255.56
Mar-29-2006,255.03
Mar-30-2006,259.52
Mar-31-2006,257.88
Apr-03-2006,260.84
Apr-04-2006,262.22
Apr-05-2006,263.31
Apr-06-2006,264.74
Apr-07-2006,262.75
Apr-10-2006,262.79
Apr-11-2006,261.03
Apr-12-2006,259.39
Apr-13-2006,259.66
Apr-14-2006,259.92
Apr-17-2006,262.34
Apr-18-2006,263.92
Apr-19-2006,267.12
Apr-20-2006,267.05
Apr-21-2006,269.43
Apr-24-2006,268.23
Apr-25-2006,268.72
Apr-26-2006,270.20
Apr-27-2006,270.81
Apr-28-2006,270.36
May-01-2006,272.07
May-02-2006,274.74
May-03-2006,273.14
May-04-2006,274.65
May-05-2006,277.74
May-08-2006,279.22
May-09-2006,280.51
May-10-2006,279.59
May-11-2006,278.40
May-12-2006,274.24
May-15-2006,269.00
May-16-2006,268.24
May-17-2006,263.78
May-18-2006,260.49
May-19-2006,258.35
May-22-2006,253.06
May-23-2006,256.66
May-24-2006,253.13
May-25-2006,255.14
May-26-2006,258.97
May-29-2006,259.86
May-30-2006,257.66
May-31-2006,256.45
Jun-01-2006,257.00
Jun-02-2006,260.80
Jun-05-2006,258.90
Jun-06-2006,251.88
Jun-07-2006,249.86
Jun-08-2006,241.02
Jun-09-2006,244.90
Jun-12-2006,242.54
Jun-13-2006,234.90
Jun-14-2006,236.49
Jun-15-2006,241.28
Jun-16-2006,243.22
Jun-19-2006,242.02
Jun-20-2006,242.11
Jun-21-2006,243.40
Jun-22-2006,244.59
Jun-23-2006,243.76
Jun-26-2006,243.99
Jun-27-2006,243.97
Jun-28-2006,242.63
Jun-29-2006,247.22
Jun-30-2006,255.56
Jul-03-2006,256.99
Jul-04-2006,258.09
Jul-05-2006,253.47
Jul-06-2006,255.14
Jul-07-2006,256.45
Jul-10-2006,256.68
Jul-11-2006,255.08
Jul-12-2006,253.44
Jul-13-2006,250.13
Jul-14-2006,245.69
Jul-17-2006,242.58
Jul-18-2006,240.57
Jul-19-2006,245.08
Jul-20-2006,248.70
Jul-21-2006,247.35
Jul-24-2006,249.15
Jul-25-2006,250.70
Jul-26-2006,250.88
Jul-27-2006,255.79
Jul-28-2006,257.92
Jul-31-2006,257.86
Aug-01-2006,255.74
Aug-02-2006,258.75
Aug-03-2006,257.26
Aug-04-2006,260.62
Aug-07-2006,257.35
Aug-08-2006,258.31
Aug-09-2006,260.56
Aug-10-2006,257.83
Aug-11-2006,257.53
Aug-14-2006,258.72
Aug-15-2006,261.01
Aug-16-2006,264.01
Aug-17-2006,264.79
Aug-18-2006,263.73
Aug-21-2006,264.17
Aug-22-2006,264.12
Aug-23-2006,262.99
Aug-24-2006,262.23
Aug-25-2006,261.30
Aug-28-2006,261.91
Aug-29-2006,262.70
Aug-30-2006,264.58
Aug-31-2006,264.44
Sep-01-2006,265.56
Sep-04-2006,268.68
Sep-05-2006,267.50
Sep-06-2006,264.43
Sep-07-2006,260.74
Sep-08-2006,260.39
Sep-11-2006,257.38
Sep-12-2006,259.08
Sep-13-2006,259.96
Sep-14-2006,261.42
Sep-15-2006,260.46
Sep-18-2006,261.57
Sep-19-2006,261.14
Sep-20-2006,261.35
Sep-21-2006,262.65
Sep-22-2006,260.92
Sep-25-2006,259.78
Sep-26-2006,260.80
Sep-27-2006,264.04
Sep-28-2006,264.46
Sep-29-2006,264.11
Oct-02-2006,265.78
Oct-03-2006,264.36
Oct-04-2006,264.17
Oct-05-2006,267.10
Oct-06-2006,265.49
Oct-09-2006,265.69
Oct-10-2006,266.07
Oct-11-2006,265.84
Oct-12-2006,267.09
Oct-13-2006,268.23
Oct-16-2006,270.13
Oct-17-2006,268.42
Oct-18-2006,269.53
Oct-19-2006,270.87
Oct-20-2006,271.75
Oct-23-2006,271.78
Oct-24-2006,272.07
Oct-25-2006,273.51
Oct-26-2006,275.23
Oct-27-2006,275.45
Oct-30-2006,273.61
Oct-31-2006,274.70
Nov-01-2006,275.64
Nov-02-2006,274.87
Nov-03-2006,274.67
Nov-06-2006,276.65
Nov-07-2006,279.39
Nov-08-2006,277.82
Nov-09-2006,277.76
Nov-10-2006,278.45
Nov-13-2006,277.26
Nov-14-2006,278.22
Nov-15-2006,278.99
Nov-16-2006,279.00
Nov-17-2006,277.67
Nov-20-2006,276.37
Nov-21-2006,277.53
Nov-22-2006,280.55
Nov-23-2006,280.81
Nov-24-2006,281.13
Nov-27-2006,279.44
Nov-28-2006,278.48
Nov-29-2006,282.37
Nov-30-2006,284.10
Dec-01-2006,284.02
Dec-04-2006,285.11
Dec-05-2006,286.45
Dec-06-2006,287.47
Dec-07-2006,288.28
Dec-08-2006,287.88
Dec-11-2006,287.04
Dec-12-2006,287.81
Dec-13-2006,288.68
Dec-14-2006,290.16
Dec-15-2006,290.20
Dec-18-2006,289.99
Dec-19-2006,288.83
Dec-20-2006,290.92
Dec-21-2006,290.41
Dec-22-2006,289.54
Dec-25-2006,289.29
Dec-26-2006,289.19
Dec-27-2006,291.88
Dec-28-2006,292.58
Dec-29-2006,292.74
Jan-01-2007,292.75
Jan-02-2007,296.91
Jan-03-2007,295.00
Jan-04-2007,292.52
Jan-05-2007,288.62
Jan-08-2007,288.41
Jan-09-2007,288.33
Jan-10-2007,284.79
Jan-11-2007,286.79
Jan-12-2007,290.09
Jan-15-2007,292.56
Jan-16-2007,291.20
Jan-17-2007,291.50
Jan-18-2007,291.52
Jan-19-2007,292.67
Jan-22-2007,293.13
Jan-23-2007,294.47
Jan-24-2007,295.96
Jan-25-2007,295.07
Jan-26-2007,292.17
Jan-29-2007,292.57
Jan-30-2007,293.98
Jan-31-2007,293.62
Feb-01-2007,297.43
Feb-02-2007,297.83
Feb-05-2007,297.04
Feb-06-2007,298.82
Feb-07-2007,299.94
Feb-08-2007,298.26
Feb-09-2007,299.02
Feb-12-2007,296.84
Feb-13-2007,298.77
Feb-14-2007,302.96
Feb-15-2007,304.66
Feb-16-2007,304.19
Feb-19-2007,305.15
Feb-20-2007,304.58
Feb-21-2007,302.98
Feb-22-2007,303.99
Feb-23-2007,305.65
Feb-26-2007,306.89
Feb-27-2007,301.31
Feb-28-2007,295.07
Mar-01-2007,292.10
Mar-02-2007,290.91
Mar-05-2007,284.29
Mar-06-2007,288.32
Mar-07-2007,289.75
Mar-08-2007,293.20
Mar-09-2007,293.91
Mar-12-2007,295.24
Mar-13-2007,292.82
Mar-14-2007,286.25
Mar-15-2007,290.79
Mar-16-2007,291.11
Mar-19-2007,294.53
Mar-20-2007,296.66
Mar-21-2007,298.17
Mar-22-2007,302.97
Mar-23-2007,303.51
Mar-26-2007,302.82
Mar-27-2007,301.96
Mar-28-2007,300.82
Mar-29-2007,302.32
Mar-30-2007,302.18
Apr-02-2007,302.77
Apr-03-2007,305.62
Apr-04-2007,307.72
Apr-05-2007,308.51
Apr-06-2007,308.39
Apr-09-2007,308.13
Apr-10-2007,310.65
Apr-11-2007,310.63
Apr-12-2007,310.70
Apr-13-2007,311.66
Apr-16-2007,315.53
Apr-17-2007,315.83
Apr-18-2007,316.09
Apr-19-2007,313.85
Apr-20-2007,316.79
Apr-23-2007,316.26
Apr-24-2007,315.28
Apr-25-2007,316.61
Apr-26-2007,316.11
Apr-27-2007,315.25
Apr-30-2007,315.06
May-01-2007,313.70
May-02-2007,315.49
May-03-2007,316.34
May-04-2007,318.72
May-07-2007,320.93
May-08-2007,317.88
May-09-2007,319.37
May-10-2007,316.78
May-11-2007,317.26
May-14-2007,317.91
May-15-2007,318.44
May-16-2007,318.14
May-17-2007,317.48
May-18-2007,318.99
May-21-2007,319.17
May-22-2007,319.94
May-23-2007,322.03
May-24-2007,318.86
May-25-2007,318.35
May-28-2007,319.09
May-29-2007,319.95
May-30-2007,318.48
May-31-2007,321.83
Jun-01-2007,324.42
Jun-04-2007,325.62
Jun-05-2007,325.26
Jun-06-2007,321.53
Jun-07-2007,318.33
Jun-08-2007,315.27
Jun-11-2007,317.15
Jun-12-2007,315.45
Jun-13-2007,315.52
Jun-14-2007,319.74
Jun-15-2007,323.95
Jun-18-2007,324.93
Jun-19-2007,324.63
Jun-20-2007,325.37
Jun-21-2007,323.69
Jun-22-2007,322.73
Jun-25-2007,321.81
Jun-26-2007,320.48
Jun-27-2007,318.04
Jun-28-2007,321.37
Jun-29-2007,323.88
Jul-02-2007,326.53
Jul-03-2007,328.90
Jul-04-2007,330.21
Jul-05-2007,329.11
Jul-06-2007,330.94
Jul-09-2007,332.88
Jul-10-2007,332.15
Jul-11-2007,331.39
Jul-12-2007,334.42
Jul-13-2007,337.16
Jul-16-2007,337.07
Jul-17-2007,336.27
Jul-18-2007,333.87
Jul-19-2007,336.87
Jul-20-2007,336.17
Jul-23-2007,336.80
Jul-24-2007,334.01
Jul-25-2007,330.00
Jul-26-2007,322.95
Jul-27-2007,317.30
Jul-30-2007,318.12
Jul-31-2007,322.59
Aug-01-2007,316.03
Aug-02-2007,317.95
Aug-03-2007,316.93
Aug-06-2007,314.34
Aug-07-2007,316.04
Aug-08-2007,322.32
Aug-09-2007,317.53
Aug-10-2007,308.19
Aug-13-2007,311.49
Aug-14-2007,307.88
Aug-15-2007,302.64
Aug-16-2007,292.46
Aug-17-2007,294.87
Aug-20-2007,299.62
Aug-21-2007,301.06
Aug-22-2007,305.48
Aug-23-2007,309.33
Aug-24-2007,310.86
Aug-27-2007,312.57
Aug-28-2007,308.82
Aug-29-2007,308.78
Aug-30-2007,311.49
Aug-31-2007,316.81
Sep-03-2007,317.40
Sep-04-2007,318.07
Sep-05-2007,315.03
Sep-06-2007,316.84
Sep-07-2007,314.00
Sep-10-2007,310.83
Sep-11-2007,315.22
Sep-12-2007,316.65
Sep-13-2007,318.25
Sep-14-2007,317.74
Sep-17-2007,314.59
Sep-18-2007,316.26
Sep-19-2007,326.46
Sep-20-2007,328.56
Sep-21-2007,329.11
Sep-24-2007,330.29
Sep-25-2007,329.43
Sep-26-2007,330.89
Sep-27-2007,335.59
Sep-28-2007,337.15
Oct-01-2007,339.50
Oct-02-2007,341.22
Oct-03-2007,341.24
Oct-04-2007,340.40
Oct-05-2007,343.80
Oct-08-2007,342.07
Oct-09-2007,344.48
Oct-10-2007,346.28
Oct-11-2007,350.10
Oct-12-2007,348.21
Oct-15-2007,347.73
Oct-16-2007,343.20
Oct-17-2007,344.71
Oct-18-2007,345.70
Oct-19-2007,342.28
Oct-22-2007,335.57
Oct-23-2007,341.20
Oct-24-2007,339.82
Oct-25-2007,343.50
Oct-26-2007,349.05
Oct-29-2007,353.81
Oct-30-2007,352.36
Oct-31-2007,355.60
Nov-01-2007,352.30
Nov-02-2007,349.26
Nov-05-2007,345.38
Nov-06-2007,348.74
Nov-07-2007,348.98
Nov-08-2007,345.15
Nov-09-2007,341.03
Nov-12-2007,334.23
Nov-13-2007,335.99
Nov-14-2007,341.69
Nov-15-2007,336.69
Nov-16-2007,333.15
Nov-19-2007,328.15
Nov-20-2007,332.12
Nov-21-2007,324.67
Nov-22-2007,326.01
Nov-23-2007,328.61
Nov-26-2007,330.39
Nov-27-2007,329.07
Nov-28-2007,333.02
Nov-29-2007,337.05
Nov-30-2007,339.05
Dec-03-2007,338.24
Dec-04-2007,336.46
Dec-05-2007,339.43
Dec-06-2007,340.84
Dec-07-2007,343.21
Dec-10-2007,344.58
Dec-11-2007,344.07
Dec-12-2007,343.31
Dec-13-2007,334.58
Dec-14-2007,330.83
Dec-17-2007,322.94
Dec-18-2007,323.12
Dec-19-2007,322.33
Dec-20-2007,322.41
Dec-21-2007,327.12
Dec-24-2007,329.17
Dec-25-2007,330.12
Dec-26-2007,332.08
Dec-27-2007,333.21
Dec-28-2007,334.30
Dec-31-2007,333.92
Jan-01-2008,333.94
Jan-02-2008,333.32
Jan-03-2008,332.44
Jan-04-2008,327.56
Jan-07-2008,324.06
Jan-08-2008,325.73
Jan-09-2008,324.02
Jan-10-2008,322.01
Jan-11-2008,320.31
Jan-14-2008,322.62
Jan-15-2008,315.64
Jan-16-2008,306.53
Jan-17-2008,306.01
Jan-18-2008,303.54
Jan-21-2008,286.45
Jan-22-2008,286.08
Jan-23-2008,284.11
Jan-24-2008,296.93
Jan-25-2008,301.52
Jan-28-2008,297.83
Jan-29-2008,302.05
Jan-30-2008,299.77
Jan-31-2008,301.34
Feb-01-2008,306.86
Feb-04-2008,309.36
Feb-05-2008,300.30
Feb-06-2008,297.27
Feb-07-2008,292.37
Feb-08-2008,292.52
Feb-11-2008,290.56
Feb-12-2008,297.55
Feb-13-2008,297.41
Feb-14-2008,301.85
Feb-15-2008,299.53
Feb-18-2008,301.99
Feb-19-2008,305.21
Feb-20-2008,299.35
Feb-21-2008,304.29
Feb-22-2008,302.88
Feb-25-2008,307.67
Feb-26-2008,311.69
Feb-27-2008,316.41
Feb-28-2008,314.36
Feb-29-2008,309.51
Mar-03-2008,303.79
Mar-04-2008,301.28
Mar-05-2008,304.24
Mar-06-2008,304.28
Mar-07-2008,298.78
Mar-10-2008,294.39
Mar-11-2008,297.61
Mar-12-2008,303.28
Mar-13-2008,299.70
Mar-14-2008,297.13
Mar-17-2008,287.29
Mar-18-2008,294.36
Mar-19-2008,291.94
Mar-20-2008,287.26
Mar-21-2008,288.40
Mar-24-2008,289.29
Mar-25-2008,300.30
Mar-26-2008,301.72
Mar-27-2008,303.19
Mar-28-2008,302.68
Mar-31-2008,301.55
Apr-01-2008,304.10
Apr-02-2008,310.03
Apr-03-2008,311.31
Apr-04-2008,313.42
Apr-07-2008,315.80
Apr-08-2008,312.69
Apr-09-2008,311.23
Apr-10-2008,311.42
Apr-11-2008,310.24
Apr-14-2008,306.90
Apr-15-2008,308.05
Apr-16-2008,314.81
Apr-17-2008,314.18
Apr-18-2008,315.56
Apr-21-2008,318.98
Apr-22-2008,318.09
Apr-23-2008,317.97
Apr-24-2008,315.16
Apr-25-2008,318.17
Apr-28-2008,319.84
Apr-29-2008,317.49
Apr-30-2008,318.56
May-01-2008,317.12
May-02-2008,321.71
May-05-2008,322.59
May-06-2008,323.54
May-07-2008,322.60
May-08-2008,322.53
May-09-2008,319.13
May-12-2008,321.09
May-13-2008,321.54
May-14-2008,322.28
May-15-2008,325.22
May-16-2008,329.01
May-19-2008,331.01
May-20-2008,328.14
May-21-2008,326.95
May-22-2008,326.25
May-23-2008,323.12
May-26-2008,320.54
May-27-2008,319.40
May-28-2008,319.30
May-29-2008,320.06
May-30-2008,321.76
Jun-02-2008,320.80
Jun-03-2008,318.93
Jun-04-2008,316.65
Jun-05-2008,317.22
Jun-06-2008,316.94
Jun-09-2008,313.58
Jun-10-2008,306.36
Jun-11-2008,304.60
Jun-12-2008,301.67
Jun-13-2008,302.21
Jun-16-2008,305.18
Jun-17-2008,307.43
Jun-18-2008,305.49
Jun-19-2008,302.03
Jun-20-2008,298.90
Jun-23-2008,296.39
Jun-24-2008,295.66
Jun-25-2008,297.50
Jun-26-2008,295.45
Jun-27-2008,293.52
Jun-30-2008,294.84
Jul-01-2008,290.09
Jul-02-2008,288.03
Jul-03-2008,285.97
Jul-04-2008,283.95
Jul-07-2008,285.46
Jul-08-2008,281.49
Jul-09-2008,285.51
Jul-10-2008,283.41
Jul-11-2008,281.33
Jul-14-2008,281.80
Jul-15-2008,276.96
Jul-16-2008,276.52
Jul-17-2008,282.17
Jul-18-2008,282.50
Jul-21-2008,285.47
Jul-22-2008,285.31
Jul-23-2008,287.87
Jul-24-2008,285.63
Jul-25-2008,282.61
Jul-28-2008,281.54
Jul-29-2008,278.87
Jul-30-2008,283.49
Jul-31-2008,283.83
Aug-01-2008,279.62
Aug-04-2008,276.38
Aug-05-2008,277.29
Aug-06-2008,279.80
Aug-07-2008,277.83
Aug-08-2008,273.94
Aug-11-2008,276.30
Aug-12-2008,274.31
Aug-13-2008,269.35
Aug-14-2008,270.50
Aug-15-2008,267.74
Aug-18-2008,267.83
